2020-01-03 18:25:00,322.78,322.78,322.76,322.77,3200
2020-01-03 18:26:00,322.77,322.79,322.77,322.79,3385
2020-01-03 18:27:00,322.79,322.79,322.68,322.68,925
2020-01-03 18:28:00,322.71,322.71,322.71,322.71,108
2020-01-03 18:30:00,322.69,322.69,322.69,322.69,100
2020-01-03 18:33:00,322.7,322.7,322.7,322.7,105
2020-01-03 18:36:00,322.73,322.73,322.73,322.73,250
2020-01-03 18:37:00,322.71,322.8,322.71,322.8,2824
2020-01-03 18:38:00,322.83,322.83,322.79,322.79,1400
2020-01-03 18:40:00,322.74,322.74,322.74,322.74,200
2020-01-03 18:43:00,322.72,322.72,322.71,322.71,315
2020-01-03 18:44:00,322.72,322.72,322.72,322.72,300
2020-01-03 18:46:00,322.71,322.71,322.71,322.71,300
2020-01-03 18:52:00,322.69,322.69,322.69,322.69,430
2020-01-03 18:56:00,322.68,322.68,322.68,322.68,357
2020-01-03 18:57:00,322.67,322.67,322.67,322.67,410
2020-01-03 18:58:00,322.69,322.69,322.65,322.65,554
2020-01-03 19:00:00,322.69,322.69,322.69,322.69,100
2020-01-03 19:04:00,322.72,322.72,322.72,322.72,2358
2020-01-03 19:05:00,322.72,322.72,322.72,322.72,1856
2020-01-03 19:06:00,322.72,322.72,322.72,322.72,500
2020-01-03 19:11:00,322.76,322.78,322.76,322.78,989
2020-01-03 19:12:00,322.78,322.78,322.76,322.76,3014
2020-01-03 19:15:00,322.76,322.8,322.76,322.8,1304
2020-01-03 19:21:00,322.67,322.67,322.67,322.67,175
2020-01-03 19:23:00,322.72,322.72,322.72,322.72,150
2020-01-03 19:24:00,322.77,322.77,322.72,322.77,1170
2020-01-03 19:28:00,322.75,322.75,322.75,322.75,544
2020-01-03 19:38:00,322.67,322.67,322.67,322.67,309
2020-01-03 19:39:00,322.67,322.67,322.67,322.67,300
2020-01-03 19:40:00,322.7,322.7,322.7,322.7,400
2020-01-03 19:41:00,322.7,322.7,322.7,322.7,225
2020-01-03 19:42:00,322.7,322.71,322.7,322.71,785
2020-01-03 19:45:00,322.67,322.67,322.66,322.66,865
2020-01-03 19:46:00,322.66,322.66,322.66,322.66,112
2020-01-03 19:47:00,322.67,322.67,322.66,322.66,548
2020-01-03 19:48:00,322.64,322.64,322.61,322.61,1882
2020-01-03 19:50:00,322.61,322.61,322.61,322.61,150
2020-01-03 19:51:00,322.61,322.61,322.61,322.61,200
2020-01-03 19:54:00,322.65,322.65,322.65,322.65,210
2020-01-03 19:57:00,322.61,322.61,322.57,322.57,1907
2020-01-03 19:58:00,322.58,322.6,322.55,322.55,6536
2020-01-03 19:59:00,322.6,322.65,322.6,322.65,2400
2020-01-06 04:00:00,320.05,320.13,320,320.13,7320
2020-01-06 04:01:00,320.1,320.15,320.1,320.15,6700
2020-01-06 04:02:00,320.22,320.25,320.2,320.2,5275
2020-01-06 04:03:00,320.2,320.22,320.2,320.22,588
2020-01-06 04:04:00,320.35,320.35,320.32,320.32,400
2020-01-06 04:05:00,320.23,320.23,320.23,320.23,420
2020-01-06 04:06:00,320.3,320.3,320.3,320.3,1000
2020-01-06 04:08:00,320.26,320.26,320.24,320.24,200
2020-01-06 04:09:00,320.23,320.23,320.23,320.23,400
2020-01-06 04:10:00,320.21,320.27,320.21,320.27,575
2020-01-06 04:11:00,320.23,320.23,320.2,320.2,1170
2020-01-06 04:12:00,320.16,320.16,320.16,320.16,105
2020-01-06 04:13:00,320.1,320.1,320.1,320.1,200
2020-01-06 04:14:00,320.16,320.16,320.16,320.16,100
2020-01-06 04:18:00,320.24,320.24,320.16,320.16,200
2020-01-06 04:20:00,320.11,320.11,320.11,320.11,200
2020-01-06 04:22:00,320.11,320.11,320.11,320.11,500
2020-01-06 04:23:00,320.16,320.16,320.16,320.16,2000
2020-01-06 04:26:00,320.22,320.22,320.22,320.22,100
2020-01-06 04:27:00,320.18,320.18,320.05,320.05,366
2020-01-06 04:28:00,320.1,320.1,320.1,320.1,100
2020-01-06 04:30:00,320.1,320.1,320.1,320.1,119
2020-01-06 04:32:00,320.01,320.02,319.98,319.98,1210
2020-01-06 04:33:00,320.04,320.05,320.04,320.04,700
2020-01-06 04:34:00,320.04,320.04,320.04,320.04,630
2020-01-06 04:35:00,320.02,320.02,320.02,320.02,200
2020-01-06 04:39:00,320.01,320.01,320.01,320.01,130
2020-01-06 04:40:00,320.07,320.07,320.07,320.07,350
2020-01-06 04:42:00,320.21,320.35,320.21,320.28,730
2020-01-06 04:43:00,320.38,320.38,320.38,320.38,136
2020-01-06 04:44:00,320.33,320.44,320.33,320.44,389
2020-01-06 04:45:00,320.4,320.4,320.36,320.36,416
2020-01-06 04:49:00,320.33,320.36,320.33,320.36,1265
2020-01-06 04:50:00,320.33,320.4,320.33,320.4,2500
2020-01-06 04:51:00,320.38,320.38,320.38,320.38,100
2020-01-06 04:53:00,320.38,320.38,320.38,320.38,1000
2020-01-06 04:54:00,320.4,320.52,320.4,320.52,850
2020-01-06 04:55:00,320.43,320.43,320.43,320.43,410
2020-01-06 04:56:00,320.38,320.38,320.38,320.38,590
2020-01-06 04:57:00,320.38,320.38,320.38,320.38,110
2020-01-06 04:59:00,320.43,320.43,320.43,320.43,1015
2020-01-06 05:00:00,320.46,320.46,320.46,320.46,1288
2020-01-06 05:03:00,320.52,320.52,320.51,320.52,560
2020-01-06 05:04:00,320.57,320.62,320.57,320.62,1425
2020-01-06 05:05:00,320.6,320.6,320.6,320.6,200
2020-01-06 05:06:00,320.55,320.55,320.55,320.55,500
2020-01-06 05:10:00,320.7,320.7,320.7,320.7,250
2020-01-06 05:11:00,320.68,320.7,320.6,320.68,3310
2020-01-06 05:12:00,320.68,320.74,320.68,320.74,1487
2020-01-06 05:13:00,320.7,320.7,320.7,320.7,900
2020-01-06 05:14:00,320.68,320.68,320.68,320.68,1250
2020-01-06 05:17:00,320.73,320.73,320.73,320.73,100
2020-01-06 05:19:00,320.72,320.72,320.72,320.72,100
2020-01-06 05:20:00,320.7,320.7,320.7,320.7,1950
2020-01-06 05:22:00,320.67,320.67,320.67,320.67,500
2020-01-06 05:26:00,320.66,320.66,320.66,320.66,970
2020-01-06 05:27:00,320.65,320.65,320.65,320.65,600
2020-01-06 05:31:00,320.69,320.69,320.69,320.69,1000
2020-01-06 05:32:00,320.66,320.66,320.66,320.66,511
2020-01-06 05:33:00,320.64,320.64,320.64,320.64,200
2020-01-06 05:34:00,320.64,320.64,320.63,320.64,900
2020-01-06 05:35:00,320.55,320.55,320.55,320.55,100
2020-01-06 05:38:00,320.63,320.63,320.63,320.63,255
2020-01-06 05:41:00,320.7,320.7,320.7,320.7,425
2020-01-06 05:44:00,320.7,320.7,320.7,320.7,175
2020-01-06 05:45:00,320.65,320.65,320.55,320.58,881
2020-01-06 05:46:00,320.57,320.57,320.5,320.5,220
2020-01-06 05:47:00,320.45,320.45,320.45,320.45,110
2020-01-06 05:51:00,320.64,320.64,320.64,320.64,300
2020-01-06 05:52:00,320.69,320.7,320.69,320.7,2100
2020-01-06 05:53:00,320.65,320.65,320.65,320.65,100
2020-01-06 05:58:00,320.65,320.65,320.65,320.65,1135
2020-01-06 06:02:00,320.71,320.71,320.71,320.71,100
2020-01-06 06:03:00,320.72,320.72,320.72,320.72,100
2020-01-06 06:04:00,320.64,320.64,320.64,320.64,245
2020-01-06 06:05:00,320.6,320.6,320.6,320.6,300
2020-01-06 06:09:00,320.59,320.59,320.59,320.59,200
2020-01-06 06:11:00,320.65,320.65,320.65,320.65,100
2020-01-06 06:12:00,320.65,320.65,320.65,320.65,100
2020-01-06 06:13:00,320.63,320.63,320.63,320.63,100
2020-01-06 06:14:00,320.68,320.68,320.68,320.68,100
2020-01-06 06:15:00,320.69,320.69,320.69,320.69,500
2020-01-06 06:19:00,320.6,320.6,320.56,320.56,2170
2020-01-06 06:20:00,320.55,320.55,320.55,320.55,100
2020-01-06 06:22:00,320.64,320.65,320.64,320.64,4000
2020-01-06 06:25:00,320.75,320.77,320.75,320.77,1000
2020-01-06 06:26:00,320.82,320.85,320.81,320.81,625
2020-01-06 06:27:00,320.78,320.78,320.78,320.78,100
2020-01-06 06:28:00,320.75,320.75,320.75,320.75,100
2020-01-06 06:29:00,320.7,320.7,320.7,320.7,500
2020-01-06 06:30:00,320.7,320.72,320.7,320.72,25026
2020-01-06 06:32:00,320.73,320.75,320.73,320.75,835
2020-01-06 06:33:00,320.8,320.81,320.8,320.8,5100
2020-01-06 06:34:00,320.73,320.73,320.73,320.73,150
2020-01-06 06:35:00,320.76,320.76,320.76,320.76,25000
2020-01-06 06:36:00,320.74,320.74,320.72,320.72,5340
2020-01-06 06:37:00,320.7,320.7,320.65,320.65,10140
2020-01-06 06:38:00,320.63,320.63,320.63,320.63,100
2020-01-06 06:39:00,320.64,320.64,320.61,320.61,3550
2020-01-06 06:40:00,320.57,320.65,320.57,320.65,5310
2020-01-06 06:41:00,320.61,320.61,320.61,320.61,100
2020-01-06 06:42:00,320.65,320.67,320.65,320.67,400
2020-01-06 06:43:00,320.71,320.71,320.71,320.71,200
2020-01-06 06:44:00,320.74,320.74,320.71,320.71,350
2020-01-06 06:45:00,320.71,320.71,320.71,320.71,300
2020-01-06 06:46:00,320.74,320.74,320.69,320.69,1200
2020-01-06 06:47:00,320.64,320.64,320.64,320.64,235
2020-01-06 06:49:00,320.62,320.62,320.61,320.61,409
2020-01-06 06:52:00,320.74,320.74,320.74,320.74,300
2020-01-06 06:53:00,320.74,320.79,320.74,320.79,5210
2020-01-06 06:56:00,320.74,320.74,320.74,320.74,100
2020-01-06 06:57:00,320.72,320.72,320.72,320.72,100
2020-01-06 07:00:00,320.76,320.82,320.76,320.79,9311
2020-01-06 07:01:00,320.78,320.79,320.78,320.78,1750
2020-01-06 07:02:00,320.77,320.77,320.77,320.77,1715
2020-01-06 07:03:00,320.79,320.82,320.79,320.8,2225
2020-01-06 07:04:00,320.8,320.8,320.78,320.78,330
2020-01-06 07:05:00,320.76,320.81,320.76,320.81,1653
2020-01-06 07:06:00,320.81,320.92,320.81,320.92,8420
2020-01-06 07:07:00,320.97,320.97,320.94,320.95,1500
2020-01-06 07:08:00,320.92,320.95,320.92,320.95,32055
2020-01-06 07:09:00,320.95,320.95,320.87,320.87,20473
2020-01-06 07:10:00,320.94,320.95,320.93,320.95,10500
2020-01-06 07:11:00,320.9,320.9,320.83,320.83,2221
2020-01-06 07:12:00,320.83,320.93,320.83,320.93,2006
2020-01-06 07:13:00,320.93,320.97,320.92,320.97,4300
2020-01-06 07:14:00,320.94,320.99,320.93,320.97,33745
2020-01-06 07:15:00,320.97,321.01,320.97,321,13735
2020-01-06 07:16:00,320.99,321.02,320.97,320.98,24100
2020-01-06 07:17:00,320.98,321.05,320.97,320.98,672
2020-01-06 07:18:00,320.98,320.98,320.96,320.98,10584
2020-01-06 07:19:00,320.93,320.93,320.93,320.93,135
2020-01-06 07:21:00,320.91,320.95,320.91,320.94,1697
2020-01-06 07:22:00,320.94,321.04,320.94,321.04,18153
2020-01-06 07:23:00,321.04,321.05,321.04,321.04,13575
2020-01-06 07:24:00,321.02,321.05,320.98,321.04,2856
2020-01-06 07:25:00,321.05,321.05,321.04,321.04,500
2020-01-06 07:26:00,321.03,321.05,321.01,321.05,7982
2020-01-06 07:27:00,321.06,321.07,321.06,321.07,2528
2020-01-06 07:28:00,321.04,321.05,321.04,321.05,700
2020-01-06 07:29:00,321.07,321.1,321.07,321.09,3085
2020-01-06 07:30:00,321.07,321.09,321.05,321.05,1717
2020-01-06 07:31:00,321.05,321.05,321.03,321.03,2749
2020-01-06 07:32:00,321.06,321.06,321,321,3250
2020-01-06 07:33:00,321.01,321.07,321.01,321.07,6715
2020-01-06 07:34:00,321.04,321.04,321.02,321.02,663
2020-01-06 07:35:00,321.02,321.09,321.02,321.09,1482
2020-01-06 07:36:00,321.03,321.19,321.03,321.19,627
2020-01-06 07:37:00,321.27,321.28,321.25,321.25,2444
2020-01-06 07:38:00,321.21,321.25,321.21,321.24,17548
2020-01-06 07:39:00,321.25,321.25,321.19,321.2,5557
2020-01-06 07:40:00,321.2,321.21,321.2,321.21,12505
2020-01-06 07:41:00,321.21,321.23,321.19,321.22,2165
2020-01-06 07:42:00,321.24,321.34,321.24,321.31,3300
2020-01-06 07:43:00,321.3,321.32,321.25,321.32,11720
2020-01-06 07:44:00,321.28,321.3,321.28,321.3,2904
2020-01-06 07:45:00,321.32,321.36,321.3,321.3,8213
2020-01-06 07:46:00,321.33,321.33,321.29,321.29,1512
2020-01-06 07:48:00,321.28,321.28,321.23,321.23,10564
2020-01-06 07:49:00,321.27,321.27,321.23,321.23,20079
2020-01-06 07:50:00,321.25,321.27,321.23,321.27,1238
2020-01-06 07:51:00,321.23,321.23,321.23,321.23,500
2020-01-06 07:52:00,321.27,321.27,321.26,321.26,5910
2020-01-06 07:53:00,321.24,321.24,321.24,321.24,1061
2020-01-06 07:54:00,321.25,321.26,321.23,321.23,4426
2020-01-06 07:55:00,321.23,321.25,321.23,321.24,2411
2020-01-06 07:56:00,321.26,321.26,321.23,321.26,3711
2020-01-06 07:57:00,321.23,321.26,321.2,321.2,2618
2020-01-06 07:58:00,321.21,321.22,321.19,321.19,7593
2020-01-06 07:59:00,321.19,321.19,321.19,321.19,540
2020-01-06 08:00:00,321.2,321.37,320.75,321.11,41246
2020-01-06 08:01:00,321.1,321.55,320.06,321.08,9410
2020-01-06 08:02:00,321.07,321.07,321.02,321.02,4431
2020-01-06 08:03:00,321.02,321.02,320.93,320.95,4378
2020-01-06 08:04:00,320.93,321.28,320.84,321.28,7776
2020-01-06 08:05:00,321.33,321.33,320.84,320.84,61418
2020-01-06 08:06:00,320.84,320.9,320.8,320.88,15536
2020-01-06 08:07:00,320.87,320.88,320.8201,320.85,5821
2020-01-06 08:08:00,320.85,320.9,320.82,320.82,15624
2020-01-06 08:09:00,320.82,320.8698,320.81,320.85,2206
2020-01-06 08:10:00,320.82,320.84,320.82,320.84,4353
2020-01-06 08:11:00,320.8402,320.87,320.83,320.84,3486
2020-01-06 08:12:00,320.84,320.84,320.82,320.82,2865
2020-01-06 08:13:00,320.8,320.82,320.78,320.78,11147
2020-01-06 08:14:00,320.78,320.78,320.6,320.6,37889
2020-01-06 08:15:00,320.62,320.69,320.62,320.64,2204
2020-01-06 08:16:00,320.6,320.75,320.6,320.69,7164
2020-01-06 08:17:00,320.75,320.75,320.71,320.71,5846
2020-01-06 08:18:00,320.73,320.74,320.7,320.7,9192
2020-01-06 08:19:00,320.71,320.72,320.71,320.72,4005
2020-01-06 08:20:00,320.75,320.8,320.75,320.78,4103
2020-01-06 08:21:00,320.77,320.77,320.77,320.77,2384
2020-01-06 08:22:00,320.8202,320.84,320.81,320.83,12785
2020-01-06 08:23:00,320.85,320.87,320.8,320.8,6308
2020-01-06 08:24:00,320.8,320.82,320.8,320.82,817
2020-01-06 08:25:00,320.84,320.85,320.81,320.81,29749
2020-01-06 08:26:00,320.88,320.91,320.88,320.91,424
2020-01-06 08:27:00,320.92,320.92,320.88,320.91,2993
2020-01-06 08:28:00,320.91,320.91,320.84,320.86,8208
2020-01-06 08:29:00,320.85,320.87,320.83,320.85,1735
2020-01-06 08:30:00,320.85,320.87,320.84,320.87,730
2020-01-06 08:31:00,320.8798,320.8798,320.82,320.85,3093
2020-01-06 08:32:00,320.81,320.81,320.71,320.71,6121
2020-01-06 08:33:00,320.72,320.76,320.72,320.75,7583
2020-01-06 08:34:00,320.73,320.75,320.73,320.75,1153
2020-01-06 08:35:00,320.75,320.75,320.75,320.75,1245
2020-01-06 08:36:00,320.73,320.7301,320.71,320.7301,15198
2020-01-06 08:37:00,320.71,320.71,320.66,320.67,17302
2020-01-06 08:38:00,320.69,320.75,320.67,320.75,5289
2020-01-06 08:39:00,320.75,320.75,320.7499,320.75,5762
2020-01-06 08:40:00,320.7398,320.75,320.7398,320.75,3214
2020-01-06 08:41:00,320.74,320.74,320.73,320.73,2672
2020-01-06 08:42:00,320.71,320.75,320.7,320.72,14065
2020-01-06 08:43:00,320.73,320.73,320.73,320.73,369
2020-01-06 08:44:00,320.75,320.78,320.75,320.78,12711
2020-01-06 08:45:00,320.8,320.81,320.8,320.81,1604
2020-01-06 08:46:00,320.82,320.83,320.8,320.83,1552
2020-01-06 08:47:00,320.79,320.79,320.74,320.74,550
2020-01-06 08:48:00,320.7,320.7,320.63,320.63,3991
2020-01-06 08:49:00,320.64,320.65,320.62,320.62,6675
2020-01-06 08:50:00,320.66,320.68,320.66,320.68,2138
2020-01-06 08:51:00,320.68,320.7,320.68,320.7,3401
2020-01-06 08:52:00,320.7,320.7,320.7,320.7,850
2020-01-06 08:53:00,320.7,320.74,320.7,320.74,1769
2020-01-06 08:54:00,320.74,320.74,320.69,320.7098,5280
2020-01-06 08:55:00,320.71,320.71,320.67,320.7,6551
2020-01-06 08:56:00,320.7,320.7098,320.68,320.68,4016
2020-01-06 08:57:00,320.71,320.73,320.69,320.73,4125
2020-01-06 08:58:00,320.77,320.78,320.77,320.78,1613
2020-01-06 08:59:00,320.8,320.83,320.77,320.83,7460
2020-01-06 09:00:00,320.84,320.84,320.76,320.83,14348
2020-01-06 09:01:00,320.85,320.86,320.84,320.85,2580
2020-01-06 09:02:00,320.84,320.84,320.77,320.8,2641
2020-01-06 09:03:00,320.8,320.82,320.8,320.81,877
2020-01-06 09:04:00,320.8001,320.83,320.8,320.8,5849
2020-01-06 09:05:00,320.77,320.84,320.77,320.83,2596
2020-01-06 09:06:00,320.84,320.89,320.83,320.89,3009
2020-01-06 09:07:00,320.9,321.02,320.89,321,12294
2020-01-06 09:08:00,320.99,321,320.95,320.97,3455
2020-01-06 09:09:00,320.92,320.96,320.92,320.9401,3241
2020-01-06 09:10:00,320.92,320.95,320.92,320.95,1772
2020-01-06 09:11:00,320.93,320.94,320.89,320.94,6791
2020-01-06 09:12:00,320.93,320.97,320.93,320.97,7025
2020-01-06 09:13:00,320.94,320.97,320.92,320.94,4823
2020-01-06 09:14:00,320.95,320.96,320.95,320.95,4416
2020-01-06 09:15:00,320.92,320.92,320.88,320.88,558
2020-01-06 09:16:00,320.85,320.88,320.82,320.82,5976
2020-01-06 09:17:00,320.82,320.82,320.67,320.67,15935
2020-01-06 09:18:00,320.68,320.73,320.68,320.73,18336
2020-01-06 09:19:00,320.74,320.77,320.71,320.72,14215
2020-01-06 09:20:00,320.74,320.75,320.72,320.72,5876
2020-01-06 09:21:00,320.72,320.73,320.67,320.7,7193
2020-01-06 09:22:00,320.7,320.72,320.69,320.7,4811
2020-01-06 09:23:00,320.72,320.73,320.71,320.71,2208
2020-01-06 09:24:00,320.71,320.72,320.7,320.72,3666
2020-01-06 09:25:00,320.7,320.7,320.64,320.64,19755
2020-01-06 09:26:00,320.64,320.67,320.58,320.58,14766
2020-01-06 09:27:00,320.58,320.59,320.5,320.57,36349
2020-01-06 09:28:00,320.52,320.52,320.42,320.46,19179
2020-01-06 09:29:00,320.48,320.52,320.43,320.47,53627
2020-01-06 09:30:00,320.49,320.6,320.36,320.6,1056529
2020-01-06 09:31:00,320.61,320.95,320.58,320.94,551449
2020-01-06 09:32:00,320.94,321.23,320.91,321.1542,521948
2020-01-06 09:33:00,321.15,321.2,321.06,321.08,209511
2020-01-06 09:34:00,321.09,321.21,321.07,321.12,193484
2020-01-06 09:35:00,321.12,321.19,321.07,321.19,236988
2020-01-06 09:36:00,321.2,321.31,321.17,321.2225,226181
2020-01-06 09:37:00,321.22,321.3,321.17,321.17,154581
2020-01-06 09:38:00,321.17,321.17,320.8979,321.15,241695
2020-01-06 09:39:00,321.14,321.26,321.13,321.235,124254
2020-01-06 09:40:00,321.23,321.3,321.16,321.29,127499
2020-01-06 09:41:00,321.2958,321.42,321.26,321.32,222774
2020-01-06 09:42:00,321.3292,321.38,321.28,321.3799,130959
2020-01-06 09:43:00,321.38,321.43,321.375,321.4001,137085
2020-01-06 09:44:00,321.42,321.43,321.32,321.36,247596
2020-01-06 09:45:00,321.35,321.41,321.28,321.41,125805
2020-01-06 09:46:00,321.405,321.5695,321.405,321.5692,196451
2020-01-06 09:47:00,321.56,321.65,321.545,321.6,221398
2020-01-06 09:48:00,321.6,321.7098,321.58,321.65,152017
2020-01-06 09:49:00,321.645,321.68,321.505,321.55,295544
2020-01-06 09:50:00,321.555,321.7,321.555,321.68,126287
2020-01-06 09:51:00,321.69,321.75,321.62,321.728,148390
2020-01-06 09:52:00,321.72,321.74,321.54,321.5585,154858
2020-01-06 09:53:00,321.5522,321.6,321.51,321.535,87674
2020-01-06 09:54:00,321.54,321.56,321.44,321.45,112329
2020-01-06 09:55:00,321.44,321.53,321.26,321.51,169694
2020-01-06 09:56:00,321.51,321.59,321.39,321.58,73736
2020-01-06 09:57:00,321.58,321.64,321.515,321.63,84732
2020-01-06 09:58:00,321.63,321.71,321.53,321.69,85014
2020-01-06 09:59:00,321.695,321.695,321.54,321.6,79793
2020-01-06 10:00:00,321.595,321.66,321.49,321.51,109853
2020-01-06 10:01:00,321.52,321.61,321.47,321.57,59796
2020-01-06 10:02:00,321.6,321.68,321.57,321.67,106520
2020-01-06 10:03:00,321.67,321.73,321.57,321.69,359968
2020-01-06 10:04:00,321.7,321.7,321.59,321.63,57904
2020-01-06 10:05:00,321.63,321.71,321.61,321.69,73400
2020-01-06 10:06:00,321.68,321.69,321.56,321.58,95271
2020-01-06 10:07:00,321.58,321.6599,321.48,321.61,147619
2020-01-06 10:08:00,321.62,321.62,321.535,321.55,164041
2020-01-06 10:09:00,321.56,321.66,321.54,321.65,60611
2020-01-06 10:10:00,321.65,321.8195,321.645,321.8,110598
2020-01-06 10:11:00,321.81,321.87,321.74,321.85,153985
2020-01-06 10:12:00,321.85,321.89,321.7918,321.87,149883
2020-01-06 10:13:00,321.86,321.88,321.76,321.79,64691
2020-01-06 10:14:00,321.78,321.8079,321.76,321.8,47675
2020-01-06 10:15:00,321.81,321.8599,321.795,321.795,60670
2020-01-06 10:16:00,321.8,321.855,321.7,321.82,151747
2020-01-06 10:17:00,321.83,321.88,321.785,321.82,89996
2020-01-06 10:18:00,321.81,321.89,321.8,321.885,30153
2020-01-06 10:19:00,321.8833,321.95,321.88,321.9099,87333
2020-01-06 10:20:00,321.91,321.95,321.8683,321.89,50228
2020-01-06 10:21:00,321.9,322.03,321.895,321.98,67157
2020-01-06 10:22:00,321.98,322.14,321.97,322.0399,83390
2020-01-06 10:23:00,322.05,322.09,321.99,322.03,40949
2020-01-06 10:24:00,322.03,322.04,321.94,321.96,64389
2020-01-06 10:25:00,321.9601,322.014,321.96,322,36569
2020-01-06 10:26:00,322.005,322.03,321.98,322,109753
2020-01-06 10:27:00,321.99,322.025,321.97,321.9928,52228
2020-01-06 10:28:00,321.98,322.02,321.96,321.9963,25835
2020-01-06 10:29:00,322,322.1,321.985,322.09,863555
2020-01-06 10:30:00,322.1,322.14,322.05,322.06,65083
2020-01-06 10:31:00,322.07,322.1001,321.96,321.965,48116
2020-01-06 10:32:00,321.97,321.97,321.88,321.89,67036
2020-01-06 10:33:00,321.89,321.985,321.88,321.93,53489
2020-01-06 10:34:00,321.93,321.96,321.902,321.925,34724
2020-01-06 10:35:00,321.93,321.9968,321.9,321.98,53545
2020-01-06 10:36:00,321.98,321.985,321.88,321.91,98426
2020-01-06 10:37:00,321.91,321.95,321.895,321.91,63043
2020-01-06 10:38:00,321.905,321.96,321.8867,321.95,29707
2020-01-06 10:39:00,321.97,322.01,321.955,321.9621,24148
2020-01-06 10:40:00,321.97,322.02,321.935,321.95,43803
2020-01-06 10:41:00,321.95,322.12,321.95,322.1075,69488
2020-01-06 10:42:00,322.094,322.29,322.09,322.265,231852
2020-01-06 10:43:00,322.27,322.3,322.2,322.28,88917
2020-01-06 10:44:00,322.29,322.38,322.25,322.37,105390
2020-01-06 10:45:00,322.37,322.39,322.322,322.37,65128
2020-01-06 10:46:00,322.375,322.41,322.3,322.4,73628
2020-01-06 10:47:00,322.4,322.44,322.35,322.44,60885
2020-01-06 10:48:00,322.45,322.455,322.38,322.4,71901
2020-01-06 10:49:00,322.4,322.43,322.37,322.4079,62661
2020-01-06 10:50:00,322.41,322.4467,322.36,322.39,49263
2020-01-06 10:51:00,322.39,322.45,322.38,322.39,54400
2020-01-06 10:52:00,322.38,322.47,322.38,322.45,36262
2020-01-06 10:53:00,322.44,322.49,322.4,322.47,44248
2020-01-06 10:54:00,322.47,322.475,322.41,322.46,77292
2020-01-06 10:55:00,322.46,322.47,322.41,322.45,67761
2020-01-06 10:56:00,322.45,322.47,322.23,322.23,118755
2020-01-06 10:57:00,322.24,322.29,322.2,322.27,96141
2020-01-06 10:58:00,322.275,322.34,322.27,322.29,52102
2020-01-06 10:59:00,322.28,322.33,322.2,322.22,253973
2020-01-06 11:00:00,322.225,322.27,322.2,322.24,64815
2020-01-06 11:01:00,322.25,322.26,322.1399,322.2,86700
2020-01-06 11:02:00,322.2,322.215,322.08,322.15,142917
2020-01-06 11:03:00,322.1501,322.1699,322.11,322.11,69764
2020-01-06 11:04:00,322.11,322.2,322.09,322.2,66630
2020-01-06 11:05:00,322.2,322.24,322.14,322.235,85636
2020-01-06 11:06:00,322.23,322.35,322.23,322.34,72466
2020-01-06 11:07:00,322.3301,322.35,322.2735,322.31,52435
2020-01-06 11:08:00,322.31,322.3334,322.29,322.32,32623
2020-01-06 11:09:00,322.32,322.35,322.29,322.35,960708
