02/07/1997,09:50:00,3147.00,3147.00,3146.50,3147.00,101          
02/07/1997,09:51:00,3147.50,3147.50,3146.50,3146.50,4            
02/07/1997,09:52:00,3146.50,3147.00,3146.00,3146.00,72           
02/07/1997,09:53:00,3146.00,3146.50,3146.00,3146.00,102          
02/07/1997,09:54:00,3146.50,3146.50,3146.50,3146.50,9            
02/07/1997,09:55:00,3146.00,3146.00,3145.50,3146.00,65           
02/07/1997,09:56:00,3146.00,3146.00,3146.00,3146.00,258          
02/07/1997,09:57:00,3146.50,3147.00,3146.50,3147.00,43           
02/07/1997,09:58:00,3147.00,3147.50,3147.00,3147.50,30           
02/07/1997,09:59:00,3147.00,3147.00,3146.50,3146.50,33           
02/07/1997,10:00:00,3147.50,3147.50,3147.00,3147.00,135          
02/07/1997,10:01:00,3148.00,3149.00,3148.00,3149.00,139          
02/07/1997,10:02:00,3147.50,3148.50,3147.50,3148.50,71           
02/07/1997,10:03:00,3148.50,3149.00,3148.50,3149.00,87           
02/07/1997,10:04:00,3149.00,3149.00,3148.50,3148.50,71           
02/07/1997,10:05:00,3148.50,3148.50,3148.00,3148.00,69           
02/07/1997,10:06:00,3148.00,3148.00,3147.50,3147.50,20           
02/07/1997,10:07:00,3148.00,3148.00,3147.50,3148.00,13           
02/07/1997,10:08:00,3147.50,3147.50,3147.00,3147.00,9            
02/07/1997,10:09:00,3147.00,3147.00,3146.50,3147.00,21           
02/07/1997,10:10:00,3147.00,3147.00,3147.00,3147.00,17           
02/07/1997,10:11:00,3147.00,3147.00,3147.00,3147.00,10           
02/07/1997,10:12:00,3146.50,3146.50,3146.00,3146.00,31           
02/07/1997,10:13:00,3146.50,3146.50,3146.50,3146.50,12           
02/07/1997,10:14:00,3146.50,3146.50,3146.00,3146.50,36           
02/07/1997,10:15:00,3146.50,3146.50,3145.50,3146.00,119          
02/07/1997,10:16:00,3146.00,3146.00,3145.50,3145.50,49           
02/07/1997,10:17:00,3145.50,3145.50,3145.50,3145.50,67           
02/07/1997,10:18:00,3145.50,3146.00,3145.50,3145.50,70           
02/07/1997,10:19:00,3146.00,3146.00,3146.00,3146.00,20           
02/07/1997,10:20:00,3146.00,3146.50,3146.00,3146.50,40           
02/07/1997,10:21:00,3146.50,3146.50,3146.50,3146.50,17           
02/07/1997,10:22:00,3146.50,3147.50,3146.50,3147.50,99           
02/07/1997,10:23:00,3147.00,3147.00,3147.00,3147.00,20           
02/07/1997,10:24:00,3146.50,3147.00,3146.50,3147.00,5            
02/07/1997,10:25:00,3146.50,3147.50,3146.50,3147.00,10           
02/07/1997,10:26:00,3147.50,3147.50,3147.50,3147.50,20           
02/07/1997,10:27:00,3147.50,3147.50,3146.50,3146.50,41           
02/07/1997,10:28:00,3146.50,3146.50,3145.50,3145.50,125          
02/07/1997,10:29:00,3146.00,3146.50,3145.50,3146.00,27           
02/07/1997,10:30:00,3146.50,3146.50,3144.50,3145.00,256          
02/07/1997,10:31:00,3145.00,3145.00,3144.50,3145.00,29           
02/07/1997,10:32:00,3144.50,3145.00,3144.50,3145.00,65           
02/07/1997,10:33:00,3145.50,3146.00,3145.00,3145.00,125          
02/07/1997,10:34:00,3145.00,3145.50,3145.00,3145.50,100          
02/07/1997,10:35:00,3145.50,3146.00,3145.50,3145.50,31           
02/07/1997,10:36:00,3146.00,3146.50,3146.00,3146.00,5            
02/07/1997,10:37:00,3146.00,3146.00,3144.50,3144.50,231          
02/07/1997,10:38:00,3144.00,3144.00,3142.50,3142.50,182          
02/07/1997,10:39:00,3143.00,3143.00,3142.50,3142.50,57           
02/07/1997,10:40:00,3142.50,3142.50,3142.00,3142.00,172          
02/07/1997,10:41:00,3142.00,3142.50,3141.00,3142.00,240          
02/07/1997,10:42:00,3143.00,3143.50,3142.50,3143.50,107          
02/07/1997,10:43:00,3143.50,3143.50,3143.50,3143.50,61           
02/07/1997,10:44:00,3144.00,3144.00,3144.00,3144.00,93           
02/07/1997,10:45:00,3144.50,3144.50,3144.00,3144.50,9            
02/07/1997,10:46:00,3144.00,3144.50,3143.50,3144.50,20           
02/07/1997,10:47:00,3143.50,3144.00,3143.50,3144.00,33           
02/07/1997,10:48:00,3144.50,3145.00,3144.50,3145.00,54           
02/07/1997,10:49:00,3145.00,3145.00,3145.00,3145.00,208          
02/07/1997,10:50:00,3145.50,3146.00,3145.50,3146.00,114          
02/07/1997,10:51:00,3146.00,3146.50,3145.50,3145.50,53           
02/07/1997,10:52:00,3145.50,3146.00,3145.50,3145.50,26           
02/07/1997,10:53:00,3146.00,3147.50,3146.00,3146.50,44           
02/07/1997,10:54:00,3146.00,3146.00,3145.00,3145.00,174          
02/07/1997,10:55:00,3144.50,3144.50,3143.50,3144.00,72           
02/07/1997,10:56:00,3144.00,3144.00,3143.00,3143.00,69           
02/07/1997,10:57:00,3143.00,3143.00,3142.50,3143.00,84           
02/07/1997,10:58:00,3143.50,3144.00,3143.50,3143.50,36           
02/07/1997,10:59:00,3142.50,3142.50,3142.00,3142.50,111          
02/07/1997,11:00:00,3143.00,3143.00,3142.50,3142.50,71           
02/07/1997,11:01:00,3142.00,3142.50,3142.00,3142.00,31           
02/07/1997,11:02:00,3141.50,3142.00,3141.50,3141.50,3            
02/07/1997,11:03:00,3141.50,3142.00,3141.50,3142.00,17           
02/07/1997,11:04:00,3142.00,3142.00,3141.00,3141.00,54           
02/07/1997,11:05:00,3141.50,3141.50,3141.50,3141.50,10           
02/07/1997,11:06:00,3141.50,3142.00,3141.00,3142.00,35           
02/07/1997,11:07:00,3142.00,3142.50,3142.00,3142.00,46           
02/07/1997,11:08:00,3142.00,3142.50,3141.50,3142.50,55           
02/07/1997,11:09:00,3142.50,3142.50,3142.00,3142.00,9            
02/07/1997,11:10:00,3142.00,3142.50,3142.00,3142.50,17           
02/07/1997,11:11:00,3142.50,3143.00,3142.50,3143.00,132          
02/07/1997,11:12:00,3143.00,3143.50,3143.00,3143.50,183          
02/07/1997,11:14:00,3143.50,3143.50,3143.50,3143.50,42           
02/07/1997,11:15:00,3143.50,3143.50,3143.50,3143.50,137          
02/07/1997,11:17:00,3143.50,3143.50,3142.00,3142.00,75           
02/07/1997,11:18:00,3142.50,3142.50,3142.00,3142.50,101          
02/07/1997,11:19:00,3142.50,3142.50,3142.50,3142.50,73           
02/07/1997,11:20:00,3142.00,3142.00,3141.50,3141.50,52           
02/07/1997,11:21:00,3142.50,3142.50,3142.50,3142.50,26           
02/07/1997,11:22:00,3142.50,3142.50,3142.50,3142.50,12           
02/07/1997,11:23:00,3142.00,3142.00,3141.50,3142.00,138          
02/07/1997,11:24:00,3142.00,3142.00,3142.00,3142.00,71           
02/07/1997,11:25:00,3142.00,3142.50,3142.00,3142.50,80           
02/07/1997,11:26:00,3142.00,3142.00,3141.50,3141.50,58           
02/07/1997,11:27:00,3141.50,3142.50,3141.50,3142.50,169          
02/07/1997,11:28:00,3142.00,3142.00,3142.00,3142.00,130          
02/07/1997,11:29:00,3142.50,3142.50,3142.00,3142.00,22           
02/07/1997,11:30:00,3141.50,3142.00,3141.00,3142.00,31           
02/07/1997,11:31:00,3142.00,3142.50,3142.00,3142.00,152          
02/07/1997,11:32:00,3142.00,3142.50,3142.00,3142.00,20           
02/07/1997,11:33:00,3142.50,3143.50,3142.50,3143.50,99           
02/07/1997,11:34:00,3143.50,3144.00,3143.50,3143.50,72           
02/07/1997,11:35:00,3143.50,3143.50,3143.00,3143.00,12           
02/07/1997,11:36:00,3143.00,3143.00,3142.00,3142.00,170          
02/07/1997,11:37:00,3142.00,3142.00,3142.00,3142.00,55           
02/07/1997,11:38:00,3142.00,3142.00,3142.00,3142.00,276          
02/07/1997,11:39:00,3142.00,3142.50,3142.00,3142.50,76           
02/07/1997,11:40:00,3142.50,3142.50,3142.00,3142.50,17           
02/07/1997,11:41:00,3142.50,3143.00,3142.50,3143.00,24           
02/07/1997,11:42:00,3143.50,3144.50,3143.50,3144.00,49           
02/07/1997,11:43:00,3143.50,3143.50,3143.00,3143.50,65           
02/07/1997,11:44:00,3143.50,3143.50,3143.50,3143.50,37           
02/07/1997,11:45:00,3143.50,3144.50,3143.50,3144.00,32           
02/07/1997,11:46:00,3144.50,3146.00,3144.50,3146.00,147          
02/07/1997,11:47:00,3145.50,3145.50,3145.50,3145.50,1            
02/07/1997,11:48:00,3145.50,3145.50,3145.00,3145.00,64           
02/07/1997,11:49:00,3145.00,3146.00,3145.00,3146.00,12           
02/07/1997,11:50:00,3146.00,3146.50,3145.50,3145.50,23           
02/07/1997,11:51:00,3145.50,3146.50,3145.50,3146.50,33           
02/07/1997,11:53:00,3146.50,3147.00,3146.50,3146.50,26           
02/07/1997,11:54:00,3146.50,3146.50,3146.00,3146.00,14           
02/07/1997,11:55:00,3145.50,3145.50,3145.00,3145.00,74           
02/07/1997,11:56:00,3145.00,3145.00,3144.50,3144.50,40           
02/07/1997,11:57:00,3144.50,3145.00,3144.00,3145.00,15           
02/07/1997,11:58:00,3144.50,3144.50,3144.00,3144.00,9            
02/07/1997,11:59:00,3144.00,3144.00,3144.00,3144.00,6            
02/07/1997,12:00:00,3144.00,3144.00,3143.50,3143.50,50           
02/07/1997,12:01:00,3143.50,3143.50,3143.50,3143.50,13           
02/07/1997,12:02:00,3143.00,3143.50,3143.00,3143.50,16           
02/07/1997,12:03:00,3143.50,3144.00,3143.50,3144.00,27           
02/07/1997,12:04:00,3144.00,3144.00,3144.00,3144.00,41           
02/07/1997,12:05:00,3144.00,3144.00,3143.50,3143.50,31           
02/07/1997,12:07:00,3143.50,3144.00,3143.50,3144.00,59           
02/07/1997,12:08:00,3143.50,3143.50,3143.50,3143.50,2            
02/07/1997,12:09:00,3143.50,3143.50,3143.50,3143.50,5            
02/07/1997,12:10:00,3143.50,3144.50,3143.50,3144.50,24           
02/07/1997,12:11:00,3145.00,3145.50,3145.00,3145.50,11           
02/07/1997,12:12:00,3144.00,3146.50,3144.00,3144.00,64           
02/07/1997,12:13:00,3144.00,3146.00,3144.00,3144.50,37           
02/07/1997,12:14:00,3144.50,3145.00,3144.50,3145.00,7            
02/07/1997,12:15:00,3145.00,3145.00,3144.00,3144.00,19           
02/07/1997,12:16:00,3144.50,3144.50,3144.50,3144.50,7            
02/07/1997,12:17:00,3145.00,3145.00,3145.00,3145.00,7            
02/07/1997,12:18:00,3145.00,3145.00,3145.00,3145.00,10           
02/07/1997,12:20:00,3145.50,3146.00,3145.50,3146.00,17           
02/07/1997,12:21:00,3146.00,3146.50,3146.00,3146.00,54           
02/07/1997,12:22:00,3146.50,3147.00,3146.50,3147.00,147          
02/07/1997,12:23:00,3147.00,3147.00,3146.00,3146.00,45           
02/07/1997,12:24:00,3146.50,3146.50,3146.50,3146.50,1            
02/07/1997,12:25:00,3146.00,3146.00,3146.00,3146.00,36           
02/07/1997,12:26:00,3146.00,3146.00,3146.00,3146.00,17           
02/07/1997,12:27:00,3145.50,3146.00,3145.50,3146.00,43           
02/07/1997,12:28:00,3145.50,3146.00,3145.50,3146.00,14           
02/07/1997,12:29:00,3146.50,3146.50,3146.00,3146.00,24           
02/07/1997,12:30:00,3146.00,3146.00,3146.00,3146.00,13           
02/07/1997,12:32:00,3145.50,3145.50,3145.00,3145.50,25           
02/07/1997,12:33:00,3145.50,3146.00,3145.50,3146.00,8            
02/07/1997,12:34:00,3146.50,3146.50,3146.50,3146.50,10           
02/07/1997,12:35:00,3146.50,3146.50,3146.00,3146.00,59           
02/07/1997,12:36:00,3146.00,3146.00,3146.00,3146.00,34           
02/07/1997,12:37:00,3146.00,3146.00,3146.00,3146.00,44           
02/07/1997,12:38:00,3145.50,3145.50,3145.50,3145.50,29           
02/07/1997,12:39:00,3145.00,3145.00,3144.50,3144.50,21           
02/07/1997,12:40:00,3145.00,3145.50,3144.50,3144.50,177          
02/07/1997,12:41:00,3145.00,3145.00,3144.00,3144.00,37           
02/07/1997,12:42:00,3144.00,3144.00,3144.00,3144.00,527          
02/07/1997,12:43:00,3144.00,3144.00,3143.50,3143.50,281          
02/07/1997,12:44:00,3143.50,3144.00,3143.50,3144.00,54           
02/07/1997,12:45:00,3144.00,3144.00,3143.50,3143.50,40           
02/07/1997,12:46:00,3143.50,3143.50,3143.50,3143.50,34           
02/07/1997,12:47:00,3143.50,3144.00,3143.50,3144.00,60           
02/07/1997,12:48:00,3144.00,3144.00,3144.00,3144.00,49           
02/07/1997,12:49:00,3144.00,3144.50,3144.00,3144.00,18           
02/07/1997,12:50:00,3144.00,3144.00,3143.50,3144.00,30           
02/07/1997,12:52:00,3144.00,3144.00,3144.00,3144.00,19           
02/07/1997,12:53:00,3144.50,3144.50,3144.50,3144.50,1            
02/07/1997,12:54:00,3144.50,3144.50,3144.00,3144.50,10           
02/07/1997,12:55:00,3144.50,3146.00,3144.50,3145.50,50           
02/07/1997,12:56:00,3146.00,3146.00,3145.50,3145.50,5            
02/07/1997,12:57:00,3145.50,3145.50,3145.00,3145.00,9            
02/07/1997,12:58:00,3145.00,3145.00,3145.00,3145.00,59           
02/07/1997,12:59:00,3145.00,3145.00,3145.00,3145.00,60           
02/07/1997,13:00:00,3145.50,3146.00,3145.50,3146.00,50           
02/07/1997,13:01:00,3146.00,3146.00,3145.00,3145.00,120          
02/07/1997,13:02:00,3145.00,3145.00,3144.50,3145.00,176          
02/07/1997,13:03:00,3145.00,3145.00,3144.00,3144.00,63           
02/07/1997,13:04:00,3144.00,3144.00,3143.50,3143.50,28           
02/07/1997,13:05:00,3143.50,3144.50,3143.50,3144.50,106          
02/07/1997,13:06:00,3144.50,3145.00,3144.50,3145.00,90           
02/07/1997,13:07:00,3144.50,3144.50,3144.50,3144.50,30           
02/07/1997,13:08:00,3145.00,3145.50,3145.00,3145.00,166          
02/07/1997,13:09:00,3145.00,3145.00,3145.00,3145.00,28           
02/07/1997,13:10:00,3145.50,3145.50,3144.50,3145.00,12           
02/07/1997,13:11:00,3145.00,3145.50,3145.00,3145.50,23           
02/07/1997,13:12:00,3145.50,3145.50,3145.00,3145.00,70           
02/07/1997,13:13:00,3145.00,3145.50,3145.00,3145.50,291          
02/07/1997,13:14:00,3145.50,3145.50,3145.00,3145.00,194          
02/07/1997,13:15:00,3145.00,3145.00,3145.00,3145.00,15           
02/07/1997,13:16:00,3144.50,3144.50,3144.50,3144.50,78           
02/07/1997,13:17:00,3144.50,3144.50,3144.00,3144.00,128          
02/07/1997,13:18:00,3143.50,3143.50,3143.50,3143.50,77           
02/07/1997,13:19:00,3143.50,3143.50,3142.50,3143.00,247          
02/07/1997,13:20:00,3144.00,3144.50,3144.00,3144.50,43           
02/07/1997,13:21:00,3144.00,3144.00,3144.00,3144.00,7            
02/07/1997,13:22:00,3144.00,3144.00,3143.00,3143.00,16           
02/07/1997,13:24:00,3143.00,3143.00,3143.00,3143.00,44           
02/07/1997,13:25:00,3143.00,3143.50,3143.00,3143.50,58           
02/07/1997,13:26:00,3143.50,3143.50,3143.50,3143.50,57           
02/07/1997,13:27:00,3143.50,3144.00,3143.50,3144.00,48           
02/07/1997,13:28:00,3143.50,3144.00,3143.50,3144.00,23           
02/07/1997,13:29:00,3144.00,3144.00,3144.00,3144.00,14           
02/07/1997,13:30:00,3143.50,3144.00,3143.50,3144.00,11           
02/07/1997,13:31:00,3144.00,3144.00,3144.00,3144.00,27           
02/07/1997,13:32:00,3144.00,3144.50,3144.00,3144.00,90           
02/07/1997,13:33:00,3144.00,3144.50,3144.00,3144.50,11           
02/07/1997,13:34:00,3144.50,3144.50,3144.00,3144.00,64           
02/07/1997,13:35:00,3144.00,3144.00,3144.00,3144.00,53           
02/07/1997,13:36:00,3144.00,3144.00,3143.50,3143.50,80           
02/07/1997,13:37:00,3144.00,3144.00,3143.00,3143.50,46           
02/07/1997,13:38:00,3143.00,3143.50,3143.00,3143.50,1            
02/07/1997,13:39:00,3143.50,3143.50,3143.50,3143.50,20           
02/07/1997,13:40:00,3143.00,3143.00,3142.50,3143.00,48           
02/07/1997,13:41:00,3143.00,3143.00,3143.00,3143.00,18           
02/07/1997,13:42:00,3143.00,3143.00,3143.00,3143.00,12           
02/07/1997,13:43:00,3143.00,3143.00,3142.50,3143.00,20           
02/07/1997,13:44:00,3143.00,3143.00,3143.00,3143.00,88           
02/07/1997,13:45:00,3142.50,3142.50,3142.50,3142.50,120          
02/07/1997,13:46:00,3142.00,3142.50,3142.00,3142.50,72           
02/07/1997,13:48:00,3142.00,3142.50,3142.00,3142.50,25           
02/07/1997,13:49:00,3142.50,3142.50,3142.50,3142.50,156          
02/07/1997,13:51:00,3142.50,3142.50,3141.50,3141.50,264          
02/07/1997,13:52:00,3142.00,3142.00,3142.00,3142.00,3            
02/07/1997,13:53:00,3142.00,3142.00,3141.50,3141.50,339          
02/07/1997,13:54:00,3142.00,3142.00,3141.50,3141.50,38           
02/07/1997,13:55:00,3141.50,3141.50,3141.00,3141.00,184          
02/07/1997,13:56:00,3141.00,3141.50,3141.00,3141.00,138          
02/07/1997,13:57:00,3141.00,3142.00,3141.00,3142.00,82           
02/07/1997,13:58:00,3142.50,3143.50,3142.50,3142.50,194          
02/07/1997,13:59:00,3142.50,3143.50,3142.50,3143.50,146          
02/07/1997,14:00:00,3143.00,3143.00,3143.00,3143.00,32           
02/07/1997,14:01:00,3143.00,3143.00,3142.50,3142.50,24           
02/07/1997,14:02:00,3142.50,3142.50,3142.50,3142.50,8            
02/07/1997,14:03:00,3143.00,3143.00,3143.00,3143.00,68           
02/07/1997,14:04:00,3143.00,3143.00,3143.00,3143.00,28           
02/07/1997,14:05:00,3143.00,3143.00,3143.00,3143.00,131          
02/07/1997,14:06:00,3143.00,3143.00,3143.00,3143.00,83           
02/07/1997,14:07:00,3143.50,3143.50,3143.00,3143.00,32           
02/07/1997,14:08:00,3143.00,3143.00,3142.50,3142.50,26           
02/07/1997,14:09:00,3142.00,3143.00,3142.00,3143.00,7            
02/07/1997,14:10:00,3141.50,3142.50,3141.00,3142.50,38           
02/07/1997,14:11:00,3141.50,3142.00,3140.50,3141.50,25           
02/07/1997,14:12:00,3143.00,3143.00,3140.00,3140.00,149          
02/07/1997,14:13:00,3139.50,3141.50,3138.50,3141.50,94           
02/07/1997,14:14:00,3142.00,3142.00,3140.50,3141.00,47           
02/07/1997,14:15:00,3141.50,3142.00,3141.50,3142.00,49           
02/07/1997,14:16:00,3141.50,3141.50,3141.50,3141.50,3            
02/07/1997,14:17:00,3142.00,3142.00,3141.50,3142.00,13           
02/07/1997,14:18:00,3141.50,3143.00,3141.50,3143.00,46           
02/07/1997,14:19:00,3142.50,3143.00,3142.50,3143.00,99           
02/07/1997,14:20:00,3143.50,3143.50,3143.00,3143.00,7            
02/07/1997,14:21:00,3143.00,3144.00,3143.00,3143.50,58           
02/07/1997,14:22:00,3144.00,3144.00,3143.50,3143.50,137          
02/07/1997,14:23:00,3143.50,3143.50,3142.50,3142.50,160          
02/07/1997,14:24:00,3142.50,3142.50,3142.00,3142.00,10           
02/07/1997,14:25:00,3142.50,3143.50,3142.00,3142.50,129          
02/07/1997,14:26:00,3143.00,3143.00,3143.00,3143.00,93           
02/07/1997,14:27:00,3143.00,3143.50,3142.50,3143.00,40           
02/07/1997,14:28:00,3144.00,3144.00,3143.50,3144.00,69           
02/07/1997,14:29:00,3144.00,3150.00,3137.00,3137.00,331          
02/07/1997,14:30:00,3135.00,3154.00,3134.00,3154.00,482          
02/07/1997,14:31:00,3154.00,3155.00,3149.00,3150.00,347          
02/07/1997,14:32:00,3151.00,3151.00,3148.00,3149.00,198          
02/07/1997,14:33:00,3150.00,3154.00,3150.00,3153.00,171          
02/07/1997,14:34:00,3152.00,3152.00,3149.50,3151.00,451          
02/07/1997,14:35:00,3151.00,3152.00,3150.00,3150.00,356          
02/07/1997,14:36:00,3149.00,3151.00,3149.00,3150.50,182          
02/07/1997,14:37:00,3151.00,3159.00,3151.00,3157.50,395          
02/07/1997,14:38:00,3156.50,3157.00,3155.00,3155.00,246          
02/07/1997,14:39:00,3155.00,3156.50,3153.50,3156.50,118          
02/07/1997,14:40:00,3156.50,3158.00,3156.50,3157.50,171          
02/07/1997,14:41:00,3157.00,3157.50,3155.50,3155.50,148          
02/07/1997,14:42:00,3155.50,3156.00,3154.00,3156.00,54           
02/07/1997,14:43:00,3155.00,3156.50,3155.00,3156.50,85           
